i_range = 1e-05	dt = 1e-07
Measurement "endurance"
Parameters of the sweep:

Endurance: Time,Voltage,Current
0.00166825,2.4963,1.92403e-06
0.00166835,2.49666,1.84835e-06
0.00166845,2.49525,1.69427e-06
0.00166855,2.49504,1.71966e-06
0.00166865,2.49623,1.94877e-06
0.00166875,2.49588,2.38089e-06
0.00166885,2.49609,2.67886e-06
0.00166895,2.49595,2.79464e-06
0.00166905,2.49539,2.67427e-06
0.00166915,2.4963,2.48476e-06
0.00166925,2.49602,2.29997e-06
0.00166935,2.49525,2.16454e-06
0.00166945,2.4944,2.08664e-06
0.00166955,2.4956,2.08456e-06
0.00166965,2.49574,2.15049e-06
0.00166975,2.49546,2.21146e-06
0.00166985,2.49595,2.27896e-06
0.00166995,2.49574,2.37486e-06
0.00167005,2.49581,2.49243e-06
0.00167015,2.49581,2.78445e-06
0.00167025,2.49616,3.03057e-06
0.00167035,2.49595,4.40803e-06
0.00167045,2.49462,6.76895e-06
0.00167055,2.49532,7.54875e-06
0.00167065,2.49497,7.22402e-06
0.00167075,2.49588,6.45125e-06
0.00167085,2.49623,5.55159e-06
0.00167095,2.49637,4.94359e-06
0.00167105,2.49546,5.85257e-06
0.00167115,2.49553,8.61411e-06
0.00167125,2.49609,9.702e-06
0.00167135,2.49644,9.24241e-06
0.00167145,2.49602,7.94155e-06
0.00167155,2.49462,6.23842e-06
0.00167165,2.49602,4.60071e-06
0.00167175,2.49574,3.20975e-06
0.00167185,2.49588,2.04403e-06
0.00167195,2.49567,1.33166e-06
0.00167205,2.49546,8.84918e-07
0.00167215,2.49616,6.60469e-07
0.00167225,2.49525,6.87081e-07
0.00167235,2.49546,7.52716e-07
0.00167245,2.49595,9.06653e-07
0.00167255,2.49454,1.07666e-06
0.00167265,2.49553,1.19961e-06
0.00167275,2.49595,1.4313e-06
0.00167285,2.49581,1.61996e-06
0.00167295,2.49644,1.86944e-06
0.00167305,2.4968,2.01957e-06
0.00167315,2.49623,2.104e-06
0.00167325,2.49553,2.15292e-06
0.00167335,2.4963,2.10824e-06
0.00167345,2.49518,2.09238e-06
0.00167355,2.49546,2.18542e-06
0.00167365,2.49447,2.13363e-06
0.00167375,2.49546,2.04325e-06
0.00167385,2.49574,2.03801e-06
0.00167395,2.49539,1.97072e-06
0.00167405,2.49595,1.90007e-06
0.00167415,2.49546,1.83042e-06
0.00167425,2.49553,1.74728e-06
0.00167435,2.49483,1.96161e-06
0.00167445,2.49504,2.28764e-06
0.00167455,2.49574,2.37924e-06
0.00167465,2.49462,2.37264e-06
0.00167475,2.49504,2.52729e-06
0.00167485,2.49595,2.5684e-06
0.00167495,2.49462,2.59135e-06
0.00167505,2.49595,2.66057e-06
0.00167515,2.49525,2.67764e-06
0.00167525,2.49511,2.66201e-06
0.00167535,2.49574,2.60864e-06
0.00167545,2.49644,2.55878e-06
0.00167555,2.4956,2.55226e-06
0.00167565,2.49483,2.65928e-06
0.00167575,2.49623,2.86451e-06
0.00167585,2.49581,3.01062e-06
0.00167595,2.49588,3.15538e-06
0.00167605,2.49623,3.26577e-06
0.00167615,2.49595,3.51318e-06
0.00167625,2.49623,4.13043e-06
0.00167635,2.4963,4.41844e-06
0.00167645,2.49574,4.34305e-06
0.00167655,2.49609,4.12649e-06
0.00167665,2.49616,3.97499e-06
0.00167675,2.49637,3.87191e-06
0.00167685,2.49574,3.76273e-06
0.00167695,2.49652,3.56669e-06
0.00167705,2.49637,3.35436e-06
0.00167715,2.49581,3.28536e-06
0.00167725,2.4956,3.31556e-06
0.00167735,2.49581,3.49711e-06
0.00167745,2.49532,3.54194e-06
0.00167755,2.49609,3.40637e-06
0.00167765,2.49609,3.15179e-06
0.00167775,2.49715,2.78912e-06
0.00167785,2.49602,2.50082e-06
0.00167795,2.49694,2.40585e-06
0.00167805,2.49623,2.64343e-06
0.00167815,2.49504,2.92505e-06
0.00167825,2.49553,3.02834e-06
0.00167835,2.49602,3.0386e-06
0.00167845,2.49588,2.99577e-06
0.00167855,2.49673,6.07724e-06
0.00167865,2.4968,9.39233e-06
0.00167875,2.49637,1.06031e-05
0.00167885,2.49581,1.02931e-05
0.00167895,2.49644,9.30812e-06
0.00167905,2.49532,8.21729e-06
0.00167915,2.49637,6.6955e-06
0.00167925,2.49546,5.30935e-06
0.00167935,2.49553,4.20432e-06
0.00167945,2.49595,3.32926e-06
0.00167955,2.49644,2.8904e-06
0.00167965,2.49574,2.69464e-06
0.00167975,2.49652,2.68747e-06
0.00167985,2.49644,2.79543e-06
0.00167995,2.49588,2.94198e-06
0.00168005,2.49616,3.61324e-06
0.00168015,2.49623,4.29018e-06
0.00168025,2.49609,4.63679e-06
0.00168035,2.49623,4.87415e-06
0.00168045,2.49666,5.23977e-06
0.00168055,2.49574,5.94977e-06
0.00168065,2.49637,6.29774e-06
0.00168075,2.49518,6.51222e-06
0.00168085,2.49567,6.91729e-06
0.00168095,2.4956,9.93957e-06
0.00168105,2.49504,1.15655e-05
0.00168115,2.4956,1.17504e-05
0.00168125,2.49539,1.17504e-05
0.00168135,2.49581,1.15558e-05
0.00168145,2.49567,9.7837e-06
0.00168155,2.49447,7.55126e-06
0.00168165,2.49616,5.5645e-06
0.00168175,2.49588,4.0427e-06
0.00168185,2.49673,2.86156e-06
0.00168195,2.49609,2.21842e-06
0.00168205,2.49588,1.85043e-06
0.00168215,2.49539,1.61106e-06
0.00168225,2.49546,1.47958e-06
0.00168235,2.49659,1.4072e-06
0.00168245,2.49595,1.49815e-06
0.00168255,2.49644,1.84103e-06
0.00168265,2.49623,2.01147e-06
0.00168275,2.49637,2.05939e-06
0.00168285,2.49708,2.14683e-06
0.00168295,2.49525,2.12e-06
0.00168305,2.49581,2.13556e-06
0.00168315,2.49504,2.06642e-06
0.00168325,2.49729,1.90459e-06
0.00168335,2.49602,1.73975e-06
0.00168345,2.49659,1.64929e-06
0.00168355,2.49701,1.68193e-06
0.00168365,2.4968,1.77138e-06
0.00168375,2.49588,1.83156e-06
0.00168385,2.49581,1.91635e-06
0.00168395,2.49652,2.18678e-06
0.00168405,2.49553,2.25737e-06
0.00168415,2.49687,2.1639e-06
0.00168425,2.49602,1.98055e-06
0.00168435,2.49652,1.90968e-06
0.00168445,2.49729,1.89125e-06
0.00168455,2.49659,1.82532e-06
0.00168465,2.49609,1.82217e-06
0.00168475,2.49581,1.75201e-06
0.00168485,2.49792,1.60554e-06
0.00168495,2.49659,1.50942e-06
0.00168505,2.49708,1.47785e-06
0.00168515,2.49701,1.38518e-06
0.00168525,2.49701,1.37865e-06
0.00168535,2.49644,1.41157e-06
0.00168545,2.49729,1.51896e-06
0.00168555,2.49715,1.66113e-06
0.00168565,2.49666,1.8226e-06
0.00168575,2.49602,1.94849e-06
0.00168585,2.49623,1.99088e-06
0.00168595,2.49602,1.99153e-06
0.00168605,2.49694,1.91097e-06
0.00168615,2.49701,1.78659e-06
0.00168625,2.49708,1.64578e-06
0.00168635,2.4968,1.57606e-06
0.00168645,2.49659,1.50332e-06
0.00168655,2.49715,1.48854e-06
0.00168665,2.49701,1.49213e-06
0.00168675,2.49708,1.54772e-06
0.00168685,2.49827,1.69405e-06
0.00168695,2.49694,1.92518e-06
0.00168705,2.49673,2.05566e-06
0.00168715,2.49666,2.09446e-06
0.00168725,2.49652,2.01599e-06
0.00168735,2.49729,2.06455e-06
0.00168745,2.49666,2.05924e-06
0.00168755,2.49694,1.97983e-06
0.00168765,2.4968,1.93177e-06
0.00168775,2.49757,1.78264e-06
0.00168785,2.49743,1.68702e-06
0.00168795,2.49666,1.67067e-06
0.00168805,2.49623,1.67827e-06
0.00168815,2.49652,1.665e-06
0.00168825,2.49701,1.70431e-06
0.00168835,2.49708,1.7051e-06
0.00168845,2.4975,1.66694e-06
0.00168855,2.49792,1.70639e-06
0.00168865,2.49715,1.90667e-06
0.00168875,2.49687,2.07832e-06
0.00168885,2.49729,2.07682e-06
0.00168895,2.49637,2.01835e-06
0.00168905,2.49701,1.97144e-06
0.00168915,2.4963,1.92302e-06
0.00168925,2.49687,1.98651e-06
0.00168935,2.49637,2.02625e-06
0.00168945,2.4968,2.05896e-06
0.00168955,2.49581,2.19525e-06
0.00168965,2.49539,2.34646e-06
0.00168975,2.4963,2.53052e-06
0.00168985,2.49778,5.04724e-06
0.00168995,2.4963,7.61962e-06
0.00169005,2.49644,8.48865e-06
0.00169015,2.49602,8.16851e-06
0.00169025,2.4963,7.11068e-06
0.00169035,2.49637,5.89927e-06
0.00169045,2.4968,5.79605e-06
0.00169055,2.49771,7.73453e-06
0.00169065,2.49715,8.34081e-06
0.00169075,2.49673,7.7529e-06
0.00169085,2.4975,6.59148e-06
0.00169095,2.49785,5.42978e-06
0.00169105,2.49623,4.31034e-06
0.00169115,2.49687,3.20451e-06
0.00169125,2.49701,2.27394e-06
0.00169135,2.49813,1.59083e-06
0.00169145,2.49848,1.35139e-06
0.00169155,2.49722,1.41272e-06
0.00169165,2.49771,1.6163e-06
0.00169175,2.4968,2.16347e-06
0.00169185,2.49813,2.75554e-06
0.00169195,2.49736,3.67658e-06
0.00169205,2.49771,5.94647e-06
0.00169215,2.49764,7.08973e-06
0.00169225,2.49708,7.23937e-06
0.00169235,2.49666,6.72024e-06
0.00169245,2.49701,5.71047e-06
0.00169255,2.49729,4.68349e-06
0.00169265,2.49715,3.673e-06
0.00169275,2.49666,2.79277e-06
0.00169285,2.49757,2.07416e-06
0.00169295,2.49743,1.50949e-06
0.00169305,2.49757,1.17579e-06
0.00169315,2.49729,9.76807e-07
0.00169325,2.49708,9.92444e-07
0.00169335,2.49729,1.09538e-06
0.00169345,2.49792,1.31818e-06
0.00169355,2.49623,1.5724e-06
0.00169365,2.49757,1.9165e-06
0.00169375,2.49778,2.05372e-06
0.00169385,2.49771,2.25729e-06
0.00169395,2.49757,2.42952e-06
0.00169405,2.4956,2.44652e-06
0.00169415,2.49729,2.53045e-06
0.00169425,2.49701,2.57987e-06
0.00169435,2.4968,2.80346e-06
0.00169445,2.49792,3.05689e-06
0.00169455,2.49736,3.22065e-06
0.00169465,2.49736,3.07238e-06
0.00169475,2.49792,2.74034e-06
0.00169485,2.49736,2.3362e-06
0.00169495,2.49666,2.0469e-06
0.00169505,2.4968,1.72375e-06
0.00169515,2.49659,1.65883e-06
0.00169525,2.4982,1.63825e-06
0.00169535,2.49666,1.63358e-06
0.00169545,2.49715,1.72124e-06
0.00169555,2.4982,1.85983e-06
0.00169565,2.49722,2.24797e-06
0.00169575,2.4968,2.6775e-06
0.00169585,2.49666,3.16119e-06
0.00169595,2.49806,5.36716e-06
0.00169605,2.4975,7.78066e-06
0.00169615,2.49609,8.44561e-06
0.00169625,2.49666,7.9328e-06
0.00169635,2.49623,6.8716e-06
0.00169645,2.49616,6.95151e-06
0.00169655,2.49623,8.6489e-06
0.00169665,2.49708,8.77128e-06
0.00169675,2.49637,8.01716e-06
0.00169685,2.4963,6.82189e-06
0.00169695,2.49644,5.38696e-06
0.00169705,2.49694,3.94041e-06
0.00169715,2.49778,2.76365e-06
0.00169725,2.49743,1.93665e-06
0.00169735,2.49659,1.38568e-06
0.00169745,2.49694,1.1382e-06
0.00169755,2.49637,1.10148e-06
0.00169765,2.49715,1.24587e-06
0.00169775,2.49736,1.56386e-06
0.00169785,2.49701,1.87425e-06
0.00169795,2.49652,2.0525e-06
0.00169805,2.49736,2.13069e-06
0.00169815,2.49666,2.26497e-06
0.00169825,2.49652,2.47292e-06
0.00169835,2.49652,2.57672e-06
0.00169845,2.49701,2.53561e-06
0.00169855,2.49771,2.4816e-06
0.00169865,2.49659,2.47098e-06
0.00169875,2.49553,2.57492e-06
0.00169885,2.49736,2.57708e-06
0.00169895,2.49595,2.5534e-06
0.00169905,2.49673,2.57557e-06
0.00169915,2.49602,2.88552e-06
0.00169925,2.4963,4.12591e-06
0.00169935,2.49532,5.3582e-06
0.00169945,2.49553,5.58207e-06
0.00169955,2.4968,5.22377e-06
0.00169965,2.49637,4.52962e-06
0.00169975,2.49623,3.73648e-06
0.00169985,2.49659,2.97971e-06
0.00169995,2.49701,2.391e-06
0.00170005,2.49644,3.45199e-06
0.00170015,2.49637,7.10164e-06
0.00170025,2.49644,8.89171e-06
0.00170035,2.49659,9.09099e-06
0.00170045,2.49701,8.27374e-06
0.00170055,2.49708,6.91657e-06
0.00170065,2.49715,5.49363e-06
0.00170075,2.49637,4.13409e-06
0.00170085,2.49687,3.02655e-06
0.00170095,2.49644,2.38175e-06
0.00170105,2.49652,2.21576e-06
0.00170115,2.49602,2.07825e-06
0.00170125,2.49609,1.93909e-06
0.00170135,2.49511,1.93378e-06
0.00170145,2.49616,2.1332e-06
0.00170155,2.4968,2.19704e-06
0.00170165,2.49623,2.26397e-06
0.00170175,2.49666,2.39839e-06
0.00170185,2.49511,2.53511e-06
0.00170195,2.49673,2.5481e-06
0.00170205,2.49644,2.41604e-06
0.00170215,2.49609,2.60555e-06
0.00170225,2.49602,2.75992e-06
0.00170235,2.49729,2.72118e-06
0.00170245,2.49637,2.60175e-06
0.00170255,2.49637,2.3626e-06
0.00170265,2.49609,2.13248e-06
0.00170275,2.49595,2.0218e-06
0.00170285,2.4963,1.95308e-06
0.00170295,2.49722,1.93522e-06
0.00170305,2.49673,1.88565e-06
0.00170315,2.4963,1.94426e-06
0.00170325,2.49595,2.01549e-06
0.00170335,2.49616,2.03277e-06
0.00170345,2.49708,2.0842e-06
0.00170355,2.49715,2.17875e-06
0.00170365,2.49581,2.2172e-06
0.00170375,2.49623,2.05845e-06
0.00170385,2.49623,1.98306e-06
0.00170395,2.49715,1.92453e-06
0.00170405,2.49588,1.89383e-06
0.00170415,2.49792,1.93321e-06
0.00170425,2.49729,1.92467e-06
0.00170435,2.4956,2.11785e-06
0.00170445,2.49588,2.36877e-06
0.00170455,2.49652,2.37623e-06
0.00170465,2.49616,2.26382e-06
0.00170475,2.4963,3.18608e-06
0.00170485,2.4963,6.14739e-06
0.00170495,2.49609,7.52802e-06
0.00170505,2.49567,7.50657e-06
0.00170515,2.49666,6.64162e-06
0.00170525,2.49701,5.52053e-06
0.00170535,2.49652,4.57739e-06
0.00170545,2.49687,3.92334e-06
0.00170555,2.49553,4.45638e-06
0.00170565,2.49616,6.15284e-06
0.00170575,2.49602,6.82827e-06
0.00170585,2.49644,6.80632e-06
0.00170595,2.49652,6.34824e-06
0.00170605,2.49623,5.61701e-06
0.00170615,2.49652,4.91231e-06
0.00170625,2.49644,4.25826e-06
0.00170635,2.49659,3.75312e-06
0.00170645,2.49637,3.38628e-06
0.00170655,2.49666,3.26054e-06
0.00170665,2.49652,3.1868e-06
0.00170675,2.49694,3.22417e-06
0.00170685,2.49694,3.36692e-06
0.00170695,2.49729,3.59854e-06
0.00170705,2.49687,3.7425e-06
0.00170715,2.49757,3.68297e-06
0.00170725,2.49771,3.50156e-06
0.00170735,2.4963,3.31369e-06
0.00170745,2.49666,3.13486e-06
0.00170755,2.4968,2.97174e-06
0.00170765,2.49666,2.93344e-06
0.00170775,2.49644,3.03537e-06
0.00170785,2.49623,3.12453e-06
0.00170795,2.49567,3.39382e-06
0.00170805,2.49701,5.7251e-06
0.00170815,2.4968,7.5103e-06
0.00170825,2.49687,8.04693e-06
0.00170835,2.49687,7.82226e-06
0.00170845,2.49525,7.29618e-06
0.00170855,2.49616,6.55476e-06
0.00170865,2.49694,5.75703e-06
0.00170875,2.49694,5.0542e-06
0.00170885,2.49694,4.38759e-06
0.00170895,2.49644,4.0044e-06
0.00170905,2.4968,3.83963e-06
0.00170915,2.49623,3.68189e-06
0.00170925,2.49623,3.65234e-06
0.00170935,2.49666,3.66109e-06
0.00170945,2.49637,3.90275e-06
0.00170955,2.49673,4.17175e-06
0.00170965,2.49729,4.62933e-06
0.00170975,2.49708,7.07388e-06
0.00170985,2.49694,1.12896e-05
0.00170995,2.49595,1.17504e-05
0.00171005,2.4968,1.17504e-05
0.00171015,2.49736,1.16791e-05
0.00171025,2.49771,1.17288e-05
0.00171035,2.49792,1.17504e-05
0.00171045,2.49616,1.17504e-05
0.00171055,2.49652,1.17504e-05
0.00171065,2.49708,1.17068e-05
0.00171075,2.49616,9.93398e-06
0.00171085,2.49771,7.70082e-06
0.00171095,2.49722,6.04876e-06
0.00171105,2.49637,4.6979e-06
0.00171115,2.49715,3.7283e-06
0.00171125,2.49694,3.44934e-06
0.00171135,2.49637,3.36139e-06
0.00171145,2.49687,3.2794e-06
0.00171155,2.49539,3.22668e-06
0.00171165,2.49581,3.13773e-06
0.00171175,2.49644,3.00395e-06
0.00171185,2.49652,2.87878e-06
0.00171195,2.49778,2.71982e-06
0.00171205,2.49659,2.59702e-06
0.00171215,2.49729,2.56337e-06
0.00171225,2.49736,2.55405e-06
0.00171235,2.49595,2.59601e-06
0.00171245,2.4968,2.63066e-06
0.00171255,2.4968,2.69579e-06
0.00171265,2.49701,2.84213e-06
0.00171275,2.49722,2.89872e-06
0.00171285,2.49757,2.89255e-06
0.00171295,2.49673,2.82261e-06
0.00171305,2.49834,2.70167e-06
0.00171315,2.49609,2.89449e-06
0.00171325,2.49581,3.1878e-06
0.00171335,2.49602,3.59861e-06
0.00171345,2.49722,4.4482e-06
0.00171355,2.4963,4.77523e-06
0.00171365,2.49778,4.63535e-06
0.00171375,2.4982,4.2881e-06
0.00171385,2.49799,3.83554e-06
0.00171395,2.49757,3.40422e-06
0.00171405,2.49778,2.99534e-06
0.00171415,2.49715,2.68661e-06
0.00171425,2.49715,2.61172e-06
0.00171435,2.49806,2.74242e-06
0.00171445,2.49729,2.85123e-06
0.00171455,2.49673,3.10337e-06
0.00171465,2.49659,3.65262e-06
0.00171475,2.49757,3.90211e-06
0.00171485,2.4968,3.89214e-06
0.00171495,2.49729,3.77572e-06
0.00171505,2.49687,3.67838e-06
0.00171515,2.49729,3.65815e-06
0.00171525,2.49827,3.55722e-06
0.00171535,2.49687,3.44532e-06
0.00171545,2.49623,3.39611e-06
0.00171555,2.49666,3.57652e-06
0.00171565,2.49757,3.77342e-06
0.00171575,2.49799,3.85799e-06
0.00171585,2.49644,3.8803e-06
0.00171595,2.49623,4.41514e-06
0.00171605,2.49764,6.49221e-06
0.00171615,2.49602,7.51496e-06
0.00171625,2.49602,7.67622e-06
0.00171635,2.49771,7.21849e-06
0.00171645,2.49701,6.4331e-06
0.00171655,2.49708,5.59893e-06
0.00171665,2.4975,4.65967e-06
0.00171675,2.49771,3.83174e-06
0.00171685,2.49652,3.22618e-06
0.00171695,2.4963,2.7795e-06
0.00171705,2.4968,2.58891e-06
0.00171715,2.49708,2.442e-06
0.00171725,2.49694,2.49853e-06
0.00171735,2.49722,6.09008e-06
0.00171745,2.49694,9.78786e-06
0.00171755,2.49813,1.11276e-05
0.00171765,2.49701,1.08123e-05
0.00171775,2.49694,9.59942e-06
0.00171785,2.49757,8.01945e-06
0.00171795,2.49792,6.59672e-06
0.00171805,2.49764,5.80573e-06
0.00171815,2.49736,5.3686e-06
0.00171825,2.49602,5.27879e-06
0.00171835,2.49708,5.22922e-06
0.00171845,2.49778,5.21868e-06
0.00171855,2.49715,5.363e-06
0.00171865,2.49757,5.47182e-06
0.00171875,2.49701,5.49219e-06
0.00171885,2.49715,5.70818e-06
0.00171895,2.4968,5.58143e-06
0.00171905,2.49715,5.25863e-06
0.00171915,2.49757,4.87257e-06
0.00171925,2.49518,4.46506e-06
0.00171935,2.49722,4.33315e-06
0.00171945,2.49609,4.50875e-06
0.00171955,2.49644,4.70852e-06
0.00171965,2.49694,4.91489e-06
0.00171975,2.49623,5.05527e-06
0.00171985,2.4963,5.28324e-06
0.00171995,2.49729,1.04896e-05
0.00172005,2.49644,1.17504e-05
0.00172015,2.49715,1.17504e-05
0.00172025,2.49708,1.17504e-05
0.00172035,2.49609,1.17504e-05
0.00172045,2.49616,1.17504e-05
0.00172055,2.49673,1.07881e-05
0.00172065,2.49652,8.30717e-06
0.00172075,2.49644,6.32715e-06
0.00172085,2.49644,7.08794e-06
0.00172095,2.4956,1.12422e-05
0.00172105,2.49567,1.17504e-05
0.00172115,2.49588,1.17504e-05
0.00172125,2.49532,1.14234e-05
0.00172135,2.49504,9.6142e-06
0.00172145,2.49729,7.60455e-06
0.00172155,2.49673,5.74182e-06
0.00172165,2.4968,4.35739e-06
0.00172175,2.49609,3.41598e-06
0.00172185,2.49616,2.95467e-06
0.00172195,2.4963,2.82964e-06
0.00172205,2.49567,2.85253e-06
0.00172215,2.49623,2.91056e-06
0.00172225,2.4968,3.00216e-06
0.00172235,2.49637,3.11463e-06
0.00172245,2.49623,3.46576e-06
0.00172255,2.49687,3.80369e-06
0.00172265,2.49574,3.95512e-06
0.00172275,2.49694,3.98647e-06
0.00172285,2.49666,3.88439e-06
0.00172295,2.49666,3.77313e-06
0.00172305,2.49708,3.65349e-06
0.00172315,2.49588,5.90845e-06
0.00172325,2.49616,1.01355e-05
0.00172335,2.49623,1.16932e-05
0.00172345,2.49659,1.17252e-05
0.00172355,2.49659,1.09392e-05
0.00172365,2.49616,9.37863e-06
0.00172375,2.49729,7.73597e-06
0.00172385,2.49623,6.30004e-06
0.00172395,2.49715,5.20103e-06
0.00172405,2.49666,4.56929e-06
0.00172415,2.49708,4.20697e-06
0.00172425,2.49694,3.89228e-06
0.00172435,2.49694,3.65894e-06
0.00172445,2.49722,3.4002e-06
0.00172455,2.49616,3.29425e-06
0.00172465,2.49687,3.36498e-06
0.00172475,2.49454,3.63247e-06
0.00172485,2.49687,3.82284e-06
0.00172495,2.49609,3.80893e-06
0.00172505,2.49659,3.7844e-06
0.00172515,2.49581,3.72773e-06
0.00172525,2.49666,3.53972e-06
0.00172535,2.49764,3.50213e-06
0.00172545,2.49609,3.44037e-06
0.00172555,2.49652,3.44109e-06
0.00172565,2.49609,3.48154e-06
0.00172575,2.4968,3.53828e-06
0.00172585,2.49666,4.15719e-06
0.00172595,2.49694,5.77195e-06
0.00172605,2.49666,6.67685e-06
0.00172615,2.49673,7.4098e-06
0.00172625,2.49701,1.09968e-05
0.00172635,2.49623,1.17504e-05
0.00172645,2.4968,1.17504e-05
0.00172655,2.49764,1.1701e-05
0.00172665,2.49701,1.02953e-05
0.00172675,2.49687,8.78971e-06
0.00172685,2.49715,7.48534e-06
0.00172695,2.49736,6.27199e-06
0.00172705,2.49736,5.29737e-06
0.00172715,2.49687,4.67079e-06
0.00172725,2.49659,4.27547e-06
0.00172735,2.49609,4.16773e-06
0.00172745,2.49652,4.18567e-06
0.00172755,2.49652,4.26679e-06
0.00172765,2.4968,4.31787e-06
0.00172775,2.49525,4.4736e-06
0.00172785,2.49687,5.08239e-06
0.00172795,2.49687,8.8387e-06
0.00172805,2.49736,1.12122e-05
0.00172815,2.49659,1.17504e-05
0.00172825,2.49581,1.15822e-05
0.00172835,2.49687,1.0642e-05
0.00172845,2.49694,9.38753e-06
0.00172855,2.49659,7.86975e-06
0.00172865,2.49687,6.44113e-06
0.00172875,2.49722,5.21373e-06
0.00172885,2.49609,4.30775e-06
0.00172895,2.49701,3.76359e-06
0.00172905,2.49687,3.53197e-06
0.00172915,2.49659,3.48463e-06
0.00172925,2.49637,3.56777e-06
0.00172935,2.49715,3.78734e-06
0.00172945,2.49609,4.09421e-06
0.00172955,2.4968,4.34871e-06
0.00172965,2.49539,4.50301e-06
0.00172975,2.49743,4.71971e-06
0.00172985,2.49644,4.76691e-06
0.00172995,2.49722,4.7804e-06
0.00173005,2.49715,7.54703e-06
0.00173015,2.49687,9.97336e-06
0.00173025,2.49659,1.05365e-05
0.00173035,2.49694,9.92759e-06
0.00173045,2.4968,8.61913e-06
0.00173055,2.4975,7.07202e-06
0.00173065,2.49778,5.64756e-06
0.00173075,2.49687,4.46384e-06
0.00173085,2.49694,3.56992e-06
0.00173095,2.49687,3.05639e-06
0.00173105,2.49722,2.85898e-06
0.00173115,2.49771,2.89456e-06
0.00173125,2.49799,3.17023e-06
0.00173135,2.49785,3.65011e-06
0.00173145,2.49785,4.16658e-06
0.00173155,2.49652,4.56613e-06
0.00173165,2.49701,5.04394e-06
0.00173175,2.49785,5.30325e-06
0.00173185,2.49609,5.48624e-06
0.00173195,2.49694,5.48617e-06
0.00173205,2.49701,5.39887e-06
0.00173215,2.49785,5.33029e-06
0.00173225,2.49764,5.16244e-06
0.00173235,2.49729,5.10728e-06
0.00173245,2.49644,5.05377e-06
0.00173255,2.49666,4.82422e-06
0.00173265,2.49673,4.55989e-06
0.00173275,2.49644,4.30625e-06
0.00173285,2.49652,4.14865e-06
0.00173295,2.49652,4.08144e-06
0.00173305,2.4968,4.02979e-06
0.00173315,2.49729,4.09112e-06
0.00173325,2.49708,4.09148e-06
0.00173335,2.49715,4.07929e-06
0.00173345,2.49694,4.01831e-06
0.00173355,2.49743,3.95921e-06
0.00173365,2.49813,5.06869e-06
0.00173375,2.49771,6.41997e-06
0.00173385,2.49729,6.80869e-06
0.00173395,2.49701,6.44895e-06
0.00173405,2.49729,5.75408e-06
0.00173415,2.49637,5.01582e-06
0.00173425,2.49715,4.36894e-06
0.00173435,2.49623,3.83762e-06
0.00173445,2.49602,3.45213e-06
0.00173455,2.49637,3.33643e-06
0.00173465,2.49666,3.32653e-06
0.00173475,2.49708,3.32373e-06
0.00173485,2.49539,3.30831e-06
0.00173495,2.49652,3.3639e-06
0.00173505,2.49623,6.34214e-06
0.00173515,2.49715,9.34857e-06
0.00173525,2.49687,1.04439e-05
0.00173535,2.49602,1.01955e-05
0.00173545,2.49694,9.21852e-06
0.00173555,2.49715,7.88603e-06
0.00173565,2.49792,6.44537e-06
0.00173575,2.49736,5.19831e-06
0.00173585,2.49729,4.20754e-06
0.00173595,2.49715,3.6461e-06
0.00173605,2.49673,3.31355e-06
0.00173615,2.49588,3.17367e-06
0.00173625,2.49743,3.18084e-06
0.00173635,2.49687,3.26692e-06
0.00173645,2.49673,3.31362e-06
0.00173655,2.49785,3.37746e-06
0.00173665,2.49673,3.47652e-06
0.00173675,2.49701,3.58326e-06
0.00173685,2.49652,3.5512e-06
0.00173695,2.4975,3.63376e-06
0.00173705,2.4963,3.70334e-06
0.00173715,2.49722,3.70678e-06
0.00173725,2.49778,3.75326e-06
0.00173735,2.49743,3.77356e-06
0.00173745,2.49722,3.82371e-06
0.00173755,2.49722,4.02886e-06
0.00173765,2.49729,4.17713e-06
0.00173775,2.49785,4.30273e-06
0.00173785,2.49715,4.47216e-06
0.00173795,2.49771,4.81834e-06
0.00173805,2.49687,5.09967e-06
0.00173815,2.49666,5.14056e-06
0.00173825,2.49708,5.20354e-06
0.00173835,2.49792,5.25433e-06
0.00173845,2.49701,5.29321e-06
0.00173855,2.49764,5.25619e-06
0.00173865,2.49785,6.47248e-06
0.00173875,2.49701,1.1228e-05
0.00173885,2.49729,1.17504e-05
0.00173895,2.49764,1.17504e-05
0.00173905,2.49687,1.17504e-05
0.00173915,2.49659,1.17504e-05
0.00173925,2.49792,1.17504e-05
0.00173935,2.49666,1.17504e-05
0.00173945,2.4968,1.1084e-05
